Id,class
3cdfe7a4-cd78-4959-b431-51d153032709,0
ac6387e4-1d6e-4f0b-ab0d-c54047a5783b,0
ad69ea98-4e0b-4661-930d-926a8b581b6f,0
8bdc6454-113f-4b1b-b6d4-a46603c6e79f,0
6e1a7cb5-5be5-43f5-9427-69fc181c6596,0
ba15cddb-7edc-499b-8f65-f060caa2c7af,0
b7094f76-b497-405f-9495-91ace0f7f385,0
bbdb89ac-8816-4ec0-9290-533adbe74940,0
b3638403-91a8-4781-b41c-d5ca77fe384a,0
cc52d708-939b-43fa-a9c1-b39d3303c831,0
d22a724a-704c-4124-a90f-af5b601f2ce0,0
19f0f54b-58fc-48b6-9a77-9768a1bf1449,0
5fcc92d5-b2ab-47d1-ad4b-1465a3a90b6a,0
b5ccae46-57e6-4779-9812-5f1e8a56ebfd,0
aa57e5d4-5717-4021-bb4c-d76a83736c82,0
8b8fdd5b-5311-4ff0-9dec-8876f3bad4e0,0
a2b188da-da43-4e6e-b2cc-1b3a211f4550,0
3599d5e3-608e-4e23-bd27-4a5b67f90f78,0
feb13265-f204-4e3a-9495-10196251019a,0
85635541-5edd-4232-8999-7abfb71d1077,0
a4a6fb03-1551-4590-93a0-950cbfdc2e61,0
0f1b5e28-5ebb-4b83-94a6-5247b38a6ec3,0
68100a2e-ff5f-48b9-8660-85e6d8c4e393,0
021fa882-256a-48a9-b836-ea59915ec722,0
05edb1d4-a8b0-4819-8f0f-2bf6881c5198,0
8f99c254-a22c-47b3-bbfc-5c3d45aa2fe7,0
a0e1f8e9-85f1-49ac-ae29-56564983e410,0
933bbb4f-915e-41db-a8ee-47e82d2b9872,0
7c1a72e4-3fe0-4662-b984-8c768c50da0a,0
8d4982ee-abab-4542-91d0-27b825949ce6,0
c32a3e1a-7560-4874-b615-799302eb558f,0
11134653-dbbf-432f-b5a2-380f6ef49c20,0
4075c98f-bd87-4590-9898-1eb42ad6549d,0
ff261ad2-846c-4927-92f5-d6712c88eef9,0
b9b52799-f622-47bb-9cfc-2a814f53be55,0
48166898-d9a7-40ee-8fa6-4ec964c9dca8,0
9bd6c697-cdd1-4371-8e5f-f6242d60b199,0
8924fe78-e5a3-4b0a-b2fa-043ccdce40e9,0
e7422636-58b8-4692-96c1-8471079bb064,0
1c1fbbca-261e-4fc7-b8c3-68ff2f2130a8,0
6ecc72ec-9dd6-49f4-98b2-4eee445f64d8,0
9fd69758-b858-4b36-8190-8e3a9b74ba2b,0
dbd06043-c5c5-46b1-8c7f-e05f6f9ec3dc,0
c3ca647b-892a-40b6-a54f-c2502978b1ca,0
ba547fc3-c551-4594-a431-87777eeb7a90,0
a6417998-0dc9-481f-a133-d7a569b59352,0
aee66d52-e3cb-41c7-9312-2b58f4b22d4d,0
b145b247-2d58-4cc5-8dec-9b5f3fc644ee,0
957c272d-d36c-4a25-a43b-ab89556e458a,0
3355acc3-33f0-42f1-87ae-b75cd66ac2ab,0
f6e7f61b-4369-4af8-85a0-70918f378ed7,0
bd000827-2b9c-4aa6-af93-fef2b0fc1804,0
c241a638-5d49-4cd5-94a9-40d57547b7de,0
8dfee807-2151-4359-8ffa-483d83744800,0
6e7f30fa-411c-4519-b181-5c308321ee0f,0
5b1f85c9-35db-4293-8323-c00571268eb3,0
b4f8cf87-3684-45c8-97f3-79cc039f2107,0
0ce458d7-ea53-4a5b-8fe6-a1c84f34f3eb,0
ca72c541-0fff-4dc5-ad43-b20f1644940f,0
ad701390-59ab-4547-8fc5-62f0d727a9de,0
d65ff912-b72a-4af9-bd57-4e776f57e482,0
920bd06f-3f14-4ea4-98d6-d8a70a247276,0
a15cf80a-a5b9-49ec-8aa3-ee025a594886,0
ebbffb37-fc0a-4c80-8686-7e9fddd2e16d,0
bc75b022-a957-47f8-9c4d-62b933ed8a5b,0
9bdc440c-172b-4f54-bcd6-6320eaa0884f,0
26d20b53-6505-4f89-bb4a-420ca430bede,0
c45b5bd8-bced-44af-a9c6-89eaefedd884,0
e0084901-a880-4650-adb1-04b5fb7231a0,0
3c8814c6-22b6-4efb-b2af-307c219bf3c8,0
252f6ff9-9d37-419b-81f1-31350cf1f5c1,0
c498a092-f9c5-445e-8cb6-8c862769d210,0
3a04ddd7-91e4-44c9-a1b8-29c88bbf0c31,0
b96752bf-f341-43f6-8742-599978f93de6,0
b7c5a6cc-a29d-4a56-a309-878194226779,0
75eabcf0-b6c2-4be7-9c64-601c07b2d41a,0
08b52bff-cfc0-46b2-93d3-3288b5ed9740,0
7012c0b5-53f8-489e-aa4f-5f5a6e653d49,0
95a65aa8-71e8-4744-b342-65e487c3d425,0
68130964-6cd3-4828-948a-e53ee0ccbea6,0
af39622f-4d50-4e75-b5ec-57c28c8cf2f9,0
29dcca36-1386-4905-92e3-00a1403b450a,0
2ff40144-8981-426d-8d8d-a7322b85e4d8,0
c7768010-adb9-496d-9394-3acf50340cb7,0
3c41bd04-7006-4de2-ad76-79529355cb7e,0
e24bfa93-611d-4f6d-b8aa-4fa445c3a0ab,0
48fb6c92-6ef5-4fa3-b6c5-41f4b0655cbd,0
217393be-4dfa-4fcc-9b7d-8fad05ea9962,0
b9028938-04f9-4bb4-a563-cda21eb454d3,0
03562333-c8c2-4742-a52b-a8690e5742ba,0
6837e369-3d5e-49be-ac3a-299a7ec312b5,0
659fbfc7-76d9-43b8-bbb5-65fc69dfa7c8,0
5bf1206a-5d08-4201-ab04-dd3a7c701261,0
6d2ac0ab-f547-4da4-8ede-7a40f537e989,0
67748296-a955-4549-90a8-b6fb2306480c,0
baf75056-9117-4208-8938-68276aa5d871,0
0a90d90b-5875-4080-bef8-f0d1b086573b,0
389a8523-20a4-4a2c-9071-6d3508b71d28,0
d3111296-4bfe-4208-8e53-386e2261b9fa,0
61206011-fbc6-4ca4-af5d-c8d4b6ec8af9,0
850c0250-dc51-43a2-b58a-4576ab4c00e4,0
4d46aa61-05b7-4429-aa9a-e5c6a2c0362a,0
28d15304-395e-476f-b7dc-0c1a0dd5b7de,0
f8690548-9abd-4400-9fb9-7847cd298595,0
50d5a507-2e47-4b03-a86d-6e83eed871d8,0
aa864a41-e9d3-4180-83ad-7510d84eba7c,0
56a14128-4bb9-463f-8834-84f92ef748bc,0
8f7284cb-1596-4c00-a428-55272977b7a5,0
0571b5f7-3494-42a7-84e6-8cccc11f8841,0
92422a4b-5714-4d10-9e88-febc89084ce8,0
87beb050-3acb-417f-87c8-9ff89261a9dc,0
157d4621-8e31-489c-b639-0406a649c7fd,0
9cb60956-aa67-4531-889d-d8eabd7dc69e,0
93f80359-3a90-4478-9bc7-9270a2b15181,0
c3e636dd-6968-4b46-bdf7-7f78a1ac4767,0
2cb64060-bf59-4186-8927-0ac80dcbf173,0
7b961974-05c5-4d2f-a556-36ef72bff293,0
afe85a1c-6526-4217-be23-fc16f4f85e70,0
ae6c29c6-c2dd-431d-9fbd-742c662b985a,0
b3dddeaf-553e-4007-be75-a82ec252dd38,0
932ba702-2a58-4b67-95dd-0498a696c92b,0
e9fc79bd-a8cc-43fd-83ba-fe670eaca12c,0
7d3e6c01-7ea6-474c-a1a5-d81f8f6a2452,0
c5cd54c1-2a6c-4f94-9da8-eceeddfbd7c8,0
40b4415c-c8be-40e1-90d1-00731dccb65a,0
e150d26e-2f6d-4d7f-85dd-7f2e31ef8c38,0
eeb27c52-ca40-4cb1-b395-67152c87f24f,0
eee911e4-e346-4877-84e0-6facd2a7c439,0
910576be-05d4-4683-9cd0-1323584d02f0,0
aa8d6208-d614-4b71-ad71-d24bfc2a8a24,0
ecaed801-ed0e-4445-8c36-c19c3f497a1d,0
dc985dd4-2cfc-41ee-a779-cb1bec969356,0
551a9fbe-7b78-4250-8c97-73b90f4545a6,0
60cf7981-4be8-4a25-86ec-97dd70484167,0
3b680657-4038-4895-924b-88b145695773,0
af20826d-7d69-4f31-a13d-dd62215c9d0f,0
0641ee9c-49de-433d-8dec-e1888b25e392,0
7b8aa600-3219-4139-b506-3cc9e6877980,0
2297e236-9bea-41f6-8668-2f23d0d1e948,0
94ff9a92-5c7e-4d42-859f-676895bb0c11,0
f28732a3-1d03-4bcf-b459-0ed8ac8f57fe,0
d16875d0-b114-460b-a0d9-1f6fe013cbca,0
9bac62c6-f255-45bf-95fa-e0b920310708,0
b08ff83f-c2a0-44db-aabe-602c9da83b72,0
a5cc2230-b502-4a7e-8bcf-9fedd4c30157,0
bd38c754-f047-49a8-9f94-cb948ba47d36,0
7e25d4ec-23b4-4f77-96e8-e9efe5df05f8,0
c02917a0-6819-4060-a2d2-ae668b5a72cd,0
1bb4de82-5a82-444a-bfc7-da3826054f5e,0
c817d4eb-b07e-4c43-8650-7a4ae2f8fa44,0
1046464b-97c8-4fda-bcdc-65ed6385ce6e,0
bf7da503-ec94-4553-8540-dc3127e32260,0
cceb6bd2-a350-4050-ae54-609049e54e7c,0
c38db36b-6374-4d87-be96-12062c079fe9,0
3201bfcf-ebd1-435e-9340-5c0c447191be,0
1e47cba8-08c9-4f11-bca0-59c806c32468,0
6e32983b-497e-41ae-bfef-8fde777641a8,0
8f3d657f-4b3b-4c7e-8e4b-7bdfa012d072,0
b271227f-5c31-492d-8c85-74a40a337b0e,0
341a81cc-9083-4d08-8376-95d2a57fe5de,0
7b56c292-f779-41ca-b2eb-ec82cc682bc1,0
0d724e1d-24d7-4da0-867e-fff5f2f9abc4,0
9bbfe02f-fb01-467d-b525-b6076f26dfe7,0
608debb0-2b35-4f17-9e03-9db522817302,0
caf053f3-b571-4a11-8603-d85b12235b3e,0
658a26c1-2310-471f-9fc3-c1773491bbb0,0
02fb4142-b41d-4f8d-b4ce-d44362aa9ba2,0
4fe66744-acb6-445f-818a-5f30873e2763,0
6fabf4aa-f7a5-4322-951c-e8978ba96ff8,0
69dafb3d-38f4-456b-a0c9-95088989c560,0
99a02b6b-6dbb-460e-8510-f7ba8644cfe8,0
201abc4b-61c6-48a9-96a6-8f5e2be16db3,0
71466ab6-05bf-41e8-b69c-9cbb06f909d1,0
40a2c025-45c2-45a6-a7dc-9b7c7201a485,0
31b9ebb6-40dd-485c-ac3d-a63cf687535b,0
c338a703-8031-40ab-94ae-87cf4316a344,0
16c04834-1849-49bf-a24c-991c4603b872,0
6a36d9a1-3058-4fa9-9bf7-5b30413dbaa7,0
da79fff0-df56-4467-9606-367d73c47d24,0
4f206982-3b2d-4462-a42f-5da254ffc323,0
5d746802-5666-48c3-b517-f7c34f4dab4c,0
3904aec3-e4e0-44f3-9738-e818e818563e,0
feef9967-c3af-4a09-beb8-09c3ebcbc53a,0
2cd5b2c5-23f2-4a98-a96c-133d3e2f659d,0
a7beb844-7c7e-42df-9db1-e76f2bc61cc6,0
afbb9536-5794-4b5c-81c6-7d10c2e64b7c,0
d4132e71-dce8-4fa6-aa96-87a35b385bcf,0
416b7d9f-e832-46d2-a7e9-ce4528026988,0
6d49515a-adf6-4b49-8773-2d464a89d4a2,0
4a3c5fee-6896-4ee8-a15d-682f9c958622,0
f8b30a51-9491-48c3-a149-9dd468fd1b17,0
e3c9e675-14cd-4833-ad6e-ed3f990e0a0c,0
0fe67df5-83ac-4465-a3b4-fb6082db9ee4,0
b5ebe14d-bb7a-484a-a671-768d02cd50a0,0
a59b87bd-9401-422a-bf00-dd6e3cba3d13,0
03e34237-4490-4334-9b71-53ea017fd96d,0
7eaacdd2-330b-4d60-90f3-e2df97d1c948,0
cb52515e-41f5-4145-bf14-98b566c621fd,0
4784daa7-bc2e-4201-b3b6-a729725a6bae,0
be9f5f0d-48df-4bcc-ab29-4bbed448523a,0
7c467ad7-3d24-49c7-9c0f-31fd6eae6a0e,0
d95ebb2f-9eb5-4d97-bfb2-92d1521e9674,0
8f30092e-8af0-4a7d-97be-998fc6698b1a,0
09f8fa53-2ec3-45e0-8c19-6a5f55999733,0
ed9ae914-9b1f-4bc0-8403-414340e52cde,0
a42d5694-59a2-4b9a-bc86-a32b9990b753,0
15f3e6d9-fba9-43c2-af66-1d6ff7291c76,0
baf5ca20-af8a-4bad-ab44-6c7564edbde6,0
13d9e6ed-4c88-4a5b-93dc-a6e3eddd5e22,0
f7c6e963-3b2c-4930-aa46-cd359d1f063e,0
09e7807a-7aab-41c7-879b-07c0310cc221,0
9ff2aa95-5a3a-4146-b915-a489a5b18d65,0
6b53e1a7-fe05-4d9e-a02b-5806db07da20,0
a9d4de3c-86e8-4cf1-a767-729be85c301c,0
f6a37583-1d67-4487-bf4a-3395e79b0be5,0
d47b2d47-ca66-4804-9f53-39884f5a179a,0
009a4688-4dbd-4356-bbd1-ba4dfb4eff5b,0
402635ac-213b-435f-ac00-a78f5caaefbd,0
5d23fa76-8451-4519-b1fd-349dd0c92aa7,0
633e5a34-3ab2-4d14-80b3-d4810f1a83e2,0
7d95fe4c-d7c6-40f8-b2fd-705ef3fba64c,0
e85bdaee-ae16-4611-9a0f-a7bfc9e245ec,0
558569ed-7670-4e2f-bbab-2fe6edc2aea1,0
024705ac-e5af-4cef-aeec-ab4d28cd71e9,0
cd100192-a641-413f-827f-658d52c90588,0
6b4ea9de-e2b7-4c20-bb58-bb53bf63cae1,0
15a7d5e2-a4e2-4498-94ae-e2991f859b71,0
4b0fa6f9-fe78-4cb7-8ceb-e44f08fc32c3,0
894f9a52-390a-4fab-9860-80b58a418a33,0
f333f348-a2c9-494e-a4e2-bdef76987a3d,0
960b9028-a909-4a2d-a85f-44854caf194d,0
853575f3-5dbb-4def-a8ac-d349c53cf7df,0
6c97e7bc-b816-4268-827f-78ae5c0226ed,0
4abf1ad1-dac4-44e9-b21a-c70a7d35c598,0
077b024c-9dc3-4b2d-8070-d7eec35d4c10,0
edf2f3c0-6d63-4569-ac64-084bc8a6914a,0
4e3b36d0-6e4c-4fc8-a1c1-c0390f30778a,0
244e4c3c-9fe5-4aaf-afec-4b4bd912890b,0
8d03b539-be5a-4cf3-a68e-7a3fb35a9a44,0
2bc8bda4-34f4-4e44-8832-b82dc6c5713f,0
bc2a324a-ad2a-40c3-a991-f7ff604aaf7c,0
e97db732-c43e-4eea-bc7e-1b9193ce8ac3,0
001c9753-f86b-42bc-8b74-4a5977d73aef,0
ecc776f8-e1e9-46c7-98ee-ece156610dea,0
53ff0ef0-bc2d-46dc-927d-fa01c5beaa7e,0
a2d1edba-0cf0-499b-af25-b7a79ec26b9b,0
e3f5bd85-9b84-4968-a835-a7d65c9ea35b,0
5fcd28f8-2454-409a-b34f-41ba08deb8e7,0
134a4b1e-e3e8-4ca2-9c13-de236dfdce9b,0
da6038b9-39c8-40d2-a84a-575d0582584a,0
e5720766-84f6-466d-9182-a9bf8ba58634,0
7d4b28c8-65b8-401b-a9ea-c93d16fa02c6,0
0649f53b-ef29-450a-9b59-1d49e0296f02,0
c7d61bed-4919-4dc3-bd26-0749450c01db,0
21c15938-b804-4697-8431-40de3b6b327b,0
61d44347-efb0-48fc-9d2a-80a3200714a0,0
965e2e55-0cba-4181-aa2f-a308385460b3,0
ada0d0ea-da89-41f1-9f1f-2d79df7a8d5c,0
2bc0c906-d1cc-48b0-baae-710cfacf29ea,0
5a914989-cf5f-4a71-b8c4-407c91cd19c7,0
b0140a7f-1bab-4fe0-b23b-d95c7cff329e,0
f95c0a57-1c73-42e3-9ac0-507598bee907,0
a064f7ce-223a-423c-ace3-1e197f52ece5,0
cfce9c89-b54f-4fe0-a064-95cd6b254b84,0
2da28a3c-2fe4-4106-80a9-1c0f9a285736,0
bc40776c-65dc-41ce-a9f0-dbba777b5727,0
80be08d7-d719-4f46-a920-47bd0afb323c,0
d62fd1a0-bbd8-43b1-9cfb-e2be6da970e1,0
3bdb4b4c-2e41-4544-a4c9-788b0f05d48c,0
3d818a23-477f-4a67-9bd4-d78280cbdc86,0
606bd9c1-3098-45a9-8a05-d7192e3dcdf0,0
26a28dd1-433e-40bc-bb78-a9210d44dba1,0
9113bdef-c921-4993-b917-9348946d8dd3,0
e94de542-f2cb-4457-b605-5bc5ab49471d,0
19a12646-f717-493f-a021-e0b0f16020bb,0
57d92e71-8b57-4f2f-96ff-9c559b4d6c79,0
860625e6-e15a-4bda-b3c2-cef6b8ff52be,0
c57be658-c6bb-427d-b825-13a13f96d66b,0
9a02a60d-e3e2-49c8-bca7-4498bc87ae9d,0
72ff37bd-f5fb-4005-8314-f30170fa8985,0
59e8c4d4-78c6-4710-a5d1-6c6e3b35f879,0
71d6724b-9cde-4469-8391-3898e95a66ea,0
dc9fd709-10f5-40f8-9774-10b79316d82f,0
7c4ebe28-f8a5-4d2c-8167-e3ce63bf2a45,0
15318c83-be5f-437e-857d-0043702218fd,0
962dd11b-2f12-4b2d-9716-7bbe98ca09d1,0
5731dde7-2ea8-44d3-bf53-dbc7276c6dc0,0
eb5d4862-58cf-4ba1-be0a-85143539071c,0
46dc8076-36d6-4106-86dc-829ddc19ba3c,0
ad399f05-92df-4663-bbc6-b49fc0b3c77c,0
b16690f7-5e6c-43ec-98a9-545d322bdf8e,0
fe4bab8d-fe72-4020-ac1e-b8f2a27f6248,0
03d93679-7d02-4ffc-b43b-514160bcfbc0,0
92ecaa61-73bb-4a20-965b-90b515694e91,0
a41ad1ad-59b3-4b14-9805-d99867f33a30,0
a409f850-7264-4b2e-b46f-685e88ec48c4,0
27c5cce0-b6b4-433d-8f32-820c33074359,0
4c361a6b-0c54-4dae-90b0-1babc9e4baf6,0
f614066c-b4ad-4f41-9379-b17d9cfd1f59,0
998661b8-c6c3-426b-b20d-04566b268e6c,0
627b374a-5449-4e5d-b095-4f0a02166ec1,0
e61ce778-797c-461f-a292-993d800fa5e5,0
947bb062-d8e8-415c-81a4-93962a65a0d3,0
00606deb-0139-4e36-ba46-c3c437da8a6b,0
2024f514-2478-4e1c-b36e-02a31a5ed576,0
a2b9a3a5-2447-4cf6-964b-335c85d95254,0
a000a73d-fc62-4dc0-b520-bff24313098b,0
d463a939-2130-4a0e-9f06-6a20faf1c498,0
db2569f0-d75a-4b8c-995e-25d23121acbb,0
d945d8a6-3139-4b2e-b538-f385f4706a94,0
5c0c592c-6fa1-40e5-8e86-10e345b0ffa2,0
ec7615a9-03cf-4b76-99a0-9b413f1e34f1,0
3e2cbe20-3911-438b-b77c-cd29e437313b,0
482dc057-637c-4066-97f4-d8b5e21f54cf,0
56d81758-e946-48e0-a5cc-a602a1876be8,0
4cbcc397-b313-41e6-a972-63edf89ba497,0
8b48775a-cecd-41ca-977e-00c2fe5d705f,0
4384875e-e037-4ce8-88ac-44f2d1360810,0
3b30763e-a7fa-4f64-b53e-cd9e4fcad9d1,0
fde98fdd-a36e-4eff-b13b-fe70b70a63b3,0
f4bdfa74-270c-48a4-8bd5-18fd488468af,0
241e4f60-304a-4216-b1b8-9d3346a4d390,0
c16fc36e-2075-41cc-be1c-a574df850e07,0
cde69a2a-b6fc-4399-abd5-37fc15dcd6e7,0
64e2c367-de0b-4dad-bf31-10c080842df5,0
5b1720c3-010e-4741-8541-522031f05343,0
f67fd7c0-4257-4db4-b080-61a1c9f56ecd,0
f3493fb5-3a52-447c-8e2f-b2bdac3b7375,0
cadf7f11-11ab-499d-be75-0310607e0853,0
14ec0510-c1e7-4d96-b23c-9991add55a36,0
00dd5fe5-35a1-4745-a0f1-c392599cd3f5,0
9aba412e-d84d-42fe-8af2-843bd9647746,0
0eb7ad4d-d8d9-4b8d-bcba-4cb5219b3394,0
3724b8d6-61bb-4061-af63-f2f8dbff25c6,0
b4b22f1b-424a-41d3-8f90-42056046f05a,0
5d9018c2-2ea8-4bdc-acbd-103fbdda175c,0
3cba4da1-b3b6-4081-b837-cec6fad0032d,0
892d745b-9852-495c-a861-4de52862215e,0
aeed8c94-abcd-4130-b389-85385ef18705,0
9c19cb22-8fa0-4a20-95cb-9a215cf8f6f5,0
8130b2fe-8dc5-46e5-b700-4e293d5644ff,0
014dc7a8-e70f-470f-b94c-c9b22b1cab30,0
076f0810-bd81-40c9-b23f-c0ab63d03187,0
e262660e-890e-4f2c-a87a-c06e23616b80,0
3a98de02-5a62-4d48-bd62-1f80c4340bd5,0
0506ba19-d023-415b-a928-bae17fea5138,0
10054f6e-d738-4a29-8f06-06a69333da2f,0
2e9ed56d-2e63-4dc1-8141-60cf22b8cdd9,0
76387460-3227-4b5b-975a-7c6a391e1ced,0
4c9a7043-14ab-4c73-9d13-34c326e5f0e1,0
5f8e7ed3-64fb-4061-99be-588e0e5e3b8e,0
1925c80c-1185-443c-979d-b865500ca661,0
2414a8b0-7469-4198-b593-0c6a5bbabbf4,0
3e0a107f-3aab-4262-91fd-42c810de16f5,0
6f029d43-deac-4e85-ba42-9362fad75cb4,0
3b08666d-23b6-4165-85c4-cb804ed90e76,0
170fef2e-aa52-44ed-9b7b-907d960ddc9d,0
16be8c86-f5da-461f-8b39-fb0cf002271f,0
766170bc-3a4e-4936-917b-9ff13101082a,0
e1f33e37-e2d4-4549-a906-b36eb8b92927,0
63ad7dcd-a169-4535-9b1d-14650c5193f2,0
0ba7c98d-d6cf-4303-8ef6-37b592495623,0
9c227113-c602-42f1-a806-e61e0fa3437c,0
6c661156-4ebc-4778-9c40-cb657f7e4498,0
d761414e-b8aa-4a08-b3e3-00d60a9000af,0
4fa63597-4604-4d33-bdb2-d8c239745b9a,0
9ceb7130-bdf3-4fc4-ab98-afa0b6b451dd,0
b555e938-1af0-4c3e-848b-8f58ce9940ff,0
50f303f1-38cb-4c00-a1f3-4fbd43ecc5c7,0
2af215dc-3ff7-498b-a23b-1594efd8b0aa,0
865913bd-fa1e-4287-8c1e-57938960957b,0
a54ac5a8-b36d-49b7-b0cc-4d7a847582d3,0
dda87856-612a-4047-840e-737354b23337,0
26443797-31da-445f-959e-a5082848e8cb,0
7ce5827e-7bf5-4f53-b4b3-e00630cf10c6,0
66c6c0b2-8080-4bd8-9a45-b6adf405c34b,0
c879860b-9bbe-497d-bb47-9c531bf99b42,0
d1730c02-dce4-4ddb-9ffa-69b4f9b3b809,0
ca5c4087-9450-4d94-a9d5-a95c07a11428,0
ca843864-3a0c-4e2e-abeb-20b3384f93b7,0
5fbdf88e-f1b9-4915-9a30-bf45f3a451f4,0
f52b3dc4-de5a-4598-8839-b731af7cf280,0
6c07f07f-f995-47ff-9249-d23d69fd646d,0
3cfe1e1f-cc2e-4e1a-a87b-893862112bf9,0
3a5da65e-2b62-4a7b-ab4e-cba71038811b,0
b0a1bc15-fc39-4418-bbc2-c4ec25f3d90f,0
e1bc2acd-0dc1-4382-bbf7-4cd955bc1aeb,0
182c8645-8b45-4a32-89e2-4f561b5fe08c,0
67574e82-8c54-488a-85c3-5515ce8f2e62,0
782332ee-2452-4970-af04-db967a904cd6,0
42245cc5-c581-43a5-b581-dec150bac149,0
754dc997-11af-43b8-969d-85f7f7bb5606,0
81058eb1-884b-4639-ba52-616db0732833,0
26ab6243-560b-4ebf-b278-467771ed6882,0
256595d1-b4dd-4c97-968e-b1394e64becc,0
d242a4bc-6dac-44f6-8fc6-dfe9d57c004c,0
277935a2-bf2f-4882-bbf6-cb200935ba61,0
b48b006c-62de-4579-8329-0539b80f5db1,0
bddf930e-3f29-48a4-85b2-62e87ba032a2,0
4e966dd3-764b-47f0-a5f8-4ef0e8fae6ca,0
7fc0f6a1-660e-4f94-a179-4ae64b695216,0
605bc272-ca62-4fbd-a369-2159fdc9bcd2,0
937fa44a-6abc-4c1e-9e86-08584b0f02d8,0
f0ce148b-2dfe-4844-8dd0-21dc870cd5a4,0
1b810001-ef1c-4fa9-a8c3-6b152685e704,0
57ef5adb-4b79-41e1-9a3e-b5a7cae3bc38,0
ed62c170-b60a-4c42-9b48-0e28d4925e2f,0
9690e0be-f20c-4800-9bf5-7ec74272e9f7,0
792e8e3b-3fcc-4b22-b420-135cb6120757,0
f78bc119-81e8-494d-8842-ae8797766fd6,0
f84b5ba3-0216-4170-96aa-92f455ec7c91,0
effbeffb-7fa8-4153-a111-5ed589e277e2,0
0c04114c-adfc-4c2b-9c6b-5e425fc94711,0
1352bebf-302e-4b99-b3ab-c8ddb8f61af0,0
1c954e79-b891-467c-b389-a6d01712740f,0
55263fbf-8aec-4b69-a410-3d97f4f9fc7f,0
69da72c0-b4a8-4e79-97e6-1b7e3159775c,0
2211312f-fc85-4303-a3da-a130421b6070,0
1a2812fc-f936-499a-85fa-bdb15dc75e9c,0
173ba727-7fad-47cd-adf1-9e2715b26fd5,0
09fa9e0d-9a3c-4b1e-a7a0-95dfbd6544b2,0
523521b9-8693-477c-8648-936425dc0b0e,0
446b34fd-a009-4529-95b3-9e90698fc77e,0
360b799c-6e87-48c6-98e3-8486fe9ffcff,0
45d77739-5641-401a-8e5d-1170ab2183fb,0
a435bbaf-1dea-453f-875f-38d45a2e507a,0
48cfc95c-9eef-4d78-8587-4f06d8ff15e4,0
9cdc11c4-d2e4-4e4e-9c98-217d822d8863,0
5c09125e-bdf7-4e23-8754-e6ebd2dd303f,0
60b11a52-f159-467f-a086-6495a6935ac0,0
822cbdde-0e31-4f87-909b-14324280f888,0
5f56bad2-a885-4215-9485-5a494232deb3,0
